employee_id,employee_name,date_of_birth,years_of_experience,skill,skill_category,date_of_joining,client_date_of_joining,client_name,client_location,billing_currency,initial_bill_rate,target_margin_pct,hiring_manager,ctc_lpa,client_department,bgv_status,documentation_status,employee_status,sourcing_type,recruiter_name,bench_days_at_joining
EMP114,Shreya Chopra,30-10-1995,8,Front End Developer,IT Senior,02-01-2024,09-01-2024,Brackenfield Bank,"London, UK",USD,17.56,34.55,Anjali Sharma,20.15,Banking,Completed,In Progress,Active,Direct,Anil Krishnan,7
EMP115,Sneha Pandey,09-11-1984,8,Project Management,IT Functional,06-11-2023,20-11-2023,Altovex Systems,"Frankfurt, Germany",USD,20.13,31.41,Suresh Menon,24.2,IT,In Progress,In Progress,Resigned,Vendor,Divya Nair,14
EMP116,Rohit Bhat,03-02-1983,4,Front End Developer,IT Junior,02-04-2023,19-04-2023,Orenvast Bank,Singapore,USD,10.37,23.01,Suresh Menon,13.99,Banking,Completed,Completed,Released,Direct,Meera Pillai,17
EMP117,Deepa Balaji,19-05-1979,4,Change Management,IT Functional,15-03-2024,17-03-2024,Altovex Systems,"Frankfurt, Germany",USD,13.21,22.17,Rekha Shetty,18.02,IT,Completed,Completed,Active,Vendor,Sneha Kapoor,2
EMP118,Suresh Joshi,09-11-2001,9,SAP,IT Senior,24-06-2024,25-06-2024,Zephryn Technologies,"Bangalore, India",INR,10046.37,17.35,Karthik Balan,21.92,IT,Completed,Completed,Active,Vendor,Meera Pillai,1
EMP119,Lakshmi Reddy,01-10-1979,3,Front End Developer,IT Junior,12-10-2023,12-10-2023,Altovex Systems,"Frankfurt, Germany",USD,18.31,30.39,Suresh Menon,22.34,IT,Completed,Completed,Converted to FTE,Direct,Pooja Mehta,0
EMP120,Deepa Chatterjee,16-08-1998,3,Data Analyst,IT Junior,22-12-2023,29-12-2023,Orenvast Bank,Singapore,USD,16.9,24.39,Vikram Rao,22.4,Banking,Completed,Completed,Released,Referral,Arjun Das,7
EMP121,Amit Pandey,05-04-1998,12,SAP,IT Senior,20-06-2023,23-06-2023,Luminae Financial,"Mumbai, India",INR,11667.52,21.95,Ramesh Kumar,24.04,Banking,Completed,Completed,Active,Vendor,Sanjay Ghosh,3
EMP122,Vinay Yadav,24-09-1985,8,Java,IT Mid,23-02-2023,23-02-2023,Zephryn Technologies,"Bangalore, India",INR,4442.24,37.33,Karthik Balan,7.35,IT,Completed,Completed,Converted to FTE,Vendor,Sanjay Ghosh,0
EMP123,Sneha Chatterjee,06-09-1993,7,Java,IT Mid,20-07-2023,25-07-2023,Veluxtra Infotech,"Pune, India",INR,4898.88,27.47,Ramesh Kumar,9.38,IT,Completed,Completed,Active,Vendor,Anil Krishnan,5
EMP124,Aditya Pandey,24-01-1979,10,Scrum Master,IT Functional,17-01-2024,30-01-2024,Orenvast Bank,Singapore,USD,10.12,45.93,Karthik Balan,9.59,Banking,Pending,Completed,Active,Vendor,Nikhil Patel,13
EMP125,Aryan Bhat,11-11-1984,8,SAP,SAP/Niche,18-03-2023,20-03-2023,Zephryn Technologies,"Bangalore, India",INR,10178.17,24.82,Karthik Balan,20.2,IT,Completed,Completed,Resigned,Vendor,Anil Krishnan,2
EMP126,Ramesh Hegde,30-10-1992,5,SAP,SAP/Niche,03-11-2023,03-11-2023,Brackenfield Bank,"London, UK",USD,10.74,28.19,Ramesh Kumar,13.52,Banking,Completed,Completed,Active,Job Portal,Sanjay Ghosh,0
EMP127,Sandeep Iyer,23-09-1999,3,Back End Developer,IT Junior,23-09-2023,08-10-2023,Veluxtra Infotech,"Pune, India",INR,3594.94,29.83,Deepa Iyer,6.66,IT,Completed,Completed,Active,Vendor,Sanjay Ghosh,15
EMP128,Arjun Kumar,06-06-1998,8,Scrum Master,IT Functional,05-05-2024,05-05-2024,Orenvast Bank,Singapore,USD,13.72,20.87,Anjali Sharma,19.03,Banking,Completed,Completed,Active,Direct,Lavanya Rao,0
EMP129,Sandeep Venkat,16-11-1979,8,IT Recruiter,IT Functional,28-04-2024,23-05-2024,Brackenfield Bank,"London, UK",USD,19.3,47.19,Vikram Rao,17.87,Banking,Pending,Completed,Released,Direct,Sneha Kapoor,25
EMP130,Rekha Shetty,03-06-1996,5,Back End Developer,IT Junior,26-05-2023,09-06-2023,Luminae Financial,"Mumbai, India",INR,2822.35,24.31,Ramesh Kumar,5.64,Banking,Completed,Completed,Active,Vendor,Rohit Verma,14
EMP131,Akash Balaji,10-06-2000,3,Business Analyst,IT Functional,26-05-2023,22-06-2023,Veluxtra Infotech,"Pune, India",INR,2519.12,29.63,Karthik Balan,4.68,IT,Completed,Completed,Converted to FTE,Direct,Anil Krishnan,27
EMP132,Suresh Mishra,13-02-1985,11,Scrum Master,IT Functional,17-08-2023,23-08-2023,Zephryn Technologies,"Bangalore, India",INR,4958.17,31.62,Suresh Menon,8.95,IT,In Progress,Pending,Resigned,Referral,Nikhil Patel,6
EMP133,Bhavana Shetty,14-06-1980,9,IT Recruiter,IT Functional,24-11-2023,24-11-2023,Zephryn Technologies,"Bangalore, India",INR,4563.11,25.95,Priya Nair,8.92,IT,Completed,Completed,Active,Referral,Anil Krishnan,0
EMP134,Isha Sharma,24-11-1990,1,HR Coordinator,Non-IT,05-03-2024,05-03-2024,Zephryn Technologies,"Bangalore, India",INR,1285.3,7.76,Karthik Balan,3.13,IT,Completed,Completed,Active,Direct,Pooja Mehta,0
EMP135,Vijay Venkat,02-11-1995,9,IT Recruiter,IT Functional,24-06-2023,03-07-2023,Veluxtra Infotech,"Pune, India",INR,3579.38,20.74,Rekha Shetty,7.49,IT,In Progress,Completed,Active,Job Portal,Sanjay Ghosh,9
EMP136,Amit Bhat,27-05-1986,3,Scrum Master,IT Functional,17-05-2024,17-05-2024,Altovex Systems,"Frankfurt, Germany",USD,24.43,36.51,Vikram Rao,27.19,IT,Completed,Completed,Resigned,Referral,Nikhil Patel,0
EMP137,Madhu Gupta,09-05-1983,0,Data Entry Operator,Non-IT,29-09-2023,29-09-2023,Veluxtra Infotech,"Pune, India",INR,1331.22,7.81,Suresh Menon,3.24,IT,Pending,Completed,Resigned,Vendor,Pooja Mehta,0
EMP138,Vishal Singh,30-12-1998,4,Project Management,IT Functional,28-02-2024,06-03-2024,Veluxtra Infotech,"Pune, India",INR,2330.08,16.6,Manoj Pillai,5.13,IT,Completed,Pending,Resigned,Direct,Sanjay Ghosh,7
EMP139,Sachin Krishnan,28-05-1992,5,Release Manager,IT Functional,27-06-2023,29-06-2023,Veluxtra Infotech,"Pune, India",INR,3056.88,28.13,Karthik Balan,5.8,IT,Completed,Pending,Converted to FTE,Vendor,Meera Pillai,2
EMP140,Sanjay Mishra,02-01-1982,7,Scrum Master,IT Functional,03-06-2023,22-06-2023,Veluxtra Infotech,"Pune, India",INR,3814.91,30.1,Vikram Rao,7.04,IT,Pending,Completed,Active,Referral,Anil Krishnan,19
EMP141,Dinesh Bose,07-03-1996,8,Project Management,IT Functional,17-01-2024,18-01-2024,Orenvast Bank,Singapore,USD,13.15,42.24,Priya Nair,13.31,Banking,Completed,In Progress,Active,Job Portal,Rohit Verma,1
EMP142,Meera Chatterjee,16-11-1998,5,Scrum Master,IT Functional,11-06-2024,20-06-2024,Luminae Financial,"Mumbai, India",INR,3811.28,36.59,Manoj Pillai,6.38,Banking,Pending,Pending,Active,Referral,Sneha Kapoor,9
EMP143,Pradeep Gupta,02-01-1988,0,Compliance Executive,Non-IT,01-06-2024,01-06-2024,Veluxtra Infotech,"Pune, India",INR,1488.18,11.93,Ramesh Kumar,3.46,IT,Completed,Pending,Converted to FTE,Vendor,Sanjay Ghosh,0
EMP144,Isha Singh,15-04-2000,3,PMO,IT Functional,31-07-2023,31-07-2023,Altovex Systems,"Frankfurt, Germany",USD,9.03,41.35,Ramesh Kumar,9.28,IT,Completed,Completed,Active,Direct,Meera Pillai,0
EMP145,Pradeep Gowda,19-05-1979,10,IT Recruiter,IT Functional,11-02-2024,12-03-2024,Zephryn Technologies,"Bangalore, India",INR,4660.85,32.79,Deepa Iyer,8.27,IT,Completed,Pending,Active,Direct,Nikhil Patel,30
EMP146,Sneha Chatterjee,07-11-1983,7,Front End Developer,IT Mid,18-02-2024,28-02-2024,Brackenfield Bank,"London, UK",USD,25.69,52.65,Vikram Rao,21.32,Banking,Pending,Pending,Active,Vendor,Pooja Mehta,10
EMP147,Chetan Yadav,01-08-1980,9,Release Manager,IT Functional,28-10-2023,28-10-2023,Altovex Systems,"Frankfurt, Germany",USD,17.49,28.96,Manoj Pillai,21.78,IT,Completed,Completed,Resigned,Referral,Meera Pillai,0
EMP148,Usha Rao,20-12-1988,1,Data Entry Operator,Non-IT,01-05-2023,01-05-2023,Luminae Financial,"Mumbai, India",INR,1416.06,9.32,Rekha Shetty,3.39,Banking,Completed,Completed,Converted to FTE,Direct,Nikhil Patel,0
EMP149,Deepak Krishnan,23-09-1987,8,SAP,SAP/Niche,04-07-2023,12-07-2023,Altovex Systems,"Frankfurt, Germany",USD,21.21,53.93,Ramesh Kumar,17.13,IT,Completed,Pending,Released,Direct,Rohit Verma,8
EMP150,Pooja Shetty,08-02-1986,8,IT Recruiter,IT Functional,27-06-2024,05-07-2024,Brackenfield Bank,"London, UK",USD,15.44,52.31,Deepa Iyer,12.91,Banking,Pending,Pending,Active,Vendor,Arjun Das,8
EMP151,Yogesh Rajan,24-09-1992,1,Admin,Non-IT,20-03-2024,20-03-2024,Zephryn Technologies,"Bangalore, India",INR,1463.55,10.19,Suresh Menon,3.47,IT,Completed,Completed,Active,Vendor,Sanjay Ghosh,0
EMP152,Vikram Gupta,25-05-1986,5,Java,IT Junior,19-02-2023,25-02-2023,Brackenfield Bank,"London, UK",USD,8.84,39.8,Priya Nair,9.33,Banking,Pending,Completed,Resigned,Direct,Sanjay Ghosh,6
EMP153,Nandini Joshi,02-06-1979,10,Front End Developer,IT Senior,07-06-2024,13-06-2024,Luminae Financial,"Mumbai, India",INR,12006.35,24.41,Anjali Sharma,23.96,Banking,Completed,Pending,Active,Referral,Lavanya Rao,6
EMP154,Rajesh Tiwari,19-05-1997,0,Compliance Executive,Non-IT,02-04-2023,02-04-2023,Luminae Financial,"Mumbai, India",INR,1411.44,10.36,Sunita Reddy,3.34,Banking,Completed,Completed,Released,Vendor,Arjun Das,0
EMP155,Raghu Reddy,18-07-1983,10,Project Management,IT Functional,12-03-2024,13-03-2024,Luminae Financial,"Mumbai, India",INR,5043.73,41.5,Deepa Iyer,7.79,Banking,Completed,Completed,Released,Vendor,Sanjay Ghosh,1
EMP156,Shreya Rao,19-09-1995,1,Procurement Coordinator,Non-IT,07-03-2024,07-03-2024,Luminae Financial,"Mumbai, India",INR,1447.01,8.9,Suresh Menon,3.48,Banking,Completed,Pending,Active,Vendor,Sneha Kapoor,0
EMP157,Nikhil Iyer,30-08-1997,11,Project Management,IT Functional,17-02-2023,17-02-2023,Altovex Systems,"Frankfurt, Germany",USD,14.87,46.31,Manoj Pillai,14.0,IT,Completed,Completed,Active,Referral,Nikhil Patel,0
EMP158,Rekha Pandey,10-04-1983,8,Change Management,IT Functional,19-06-2023,20-06-2023,Brackenfield Bank,"London, UK",USD,15.08,21.36,Anjali Sharma,20.79,Banking,Pending,Pending,Active,Direct,Pooja Mehta,1
EMP159,Chetan Kapoor,15-07-1982,11,Project Management,IT Functional,08-11-2023,07-12-2023,Brackenfield Bank,"London, UK",USD,14.53,30.09,Anjali Sharma,17.81,Banking,Pending,Pending,Active,Referral,Anil Krishnan,29
EMP160,Lakshmi Sinha,20-04-1999,0,Operations Support,Non-IT,18-06-2024,18-06-2024,Veluxtra Infotech,"Pune, India",INR,1377.16,12.81,Suresh Menon,3.17,IT,In Progress,Completed,Active,Direct,Pooja Mehta,0
EMP161,Kavya Bose,15-10-1987,0,Procurement Coordinator,Non-IT,29-02-2024,29-02-2024,Zephryn Technologies,"Bangalore, India",INR,1397.79,12.47,Rekha Shetty,3.23,IT,Completed,Completed,Released,Vendor,Sanjay Ghosh,0
EMP162,Jyoti Kamath,13-08-2001,5,Java,IT Mid,27-06-2023,03-07-2023,Zephryn Technologies,"Bangalore, India",INR,4837.45,27.02,Manoj Pillai,9.32,IT,Pending,In Progress,Converted to FTE,Referral,Pooja Mehta,6
EMP163,Sandeep Das,05-11-1996,9,Project Management,IT Functional,11-08-2023,20-08-2023,Luminae Financial,"Mumbai, India",INR,4875.94,35.99,Suresh Menon,8.24,Banking,Pending,Completed,Active,Job Portal,Meera Pillai,9
EMP164,Pavani Venkat,17-06-1993,12,Front End Developer,IT Senior,29-05-2023,29-05-2023,Orenvast Bank,Singapore,USD,17.34,27.15,Suresh Menon,22.14,Banking,Completed,Completed,Resigned,Job Portal,Divya Nair,0
EMP165,Mohan Pillai,28-03-1992,8,Java,IT Mid,22-10-2023,19-11-2023,Zephryn Technologies,"Bangalore, India",INR,3907.04,35.92,Deepa Iyer,6.61,IT,Completed,Completed,Active,Job Portal,Sneha Kapoor,28
EMP166,Aditya Bose,10-02-1988,11,IT Recruiter,IT Functional,18-03-2023,18-03-2023,Altovex Systems,"Frankfurt, Germany",USD,17.64,52.76,Karthik Balan,14.61,IT,Completed,Completed,Resigned,Vendor,Divya Nair,0
EMP167,Sanjay Patel,21-03-1986,4,SAP,IT Junior,22-11-2023,24-11-2023,Altovex Systems,"Frankfurt, Germany",USD,8.62,35.39,Deepa Iyer,9.76,IT,Completed,Completed,Resigned,Vendor,Rohit Verma,2
EMP168,Usha Pandey,09-03-1995,0,Compliance Executive,Non-IT,07-09-2023,07-09-2023,Luminae Financial,"Mumbai, India",INR,1279.66,9.42,Deepa Iyer,3.06,Banking,Completed,Completed,Active,Vendor,Arjun Das,0
EMP169,Yogesh Bose,08-09-1991,5,IT Recruiter,IT Functional,21-06-2023,03-07-2023,Veluxtra Infotech,"Pune, India",INR,2209.7,16.18,Anjali Sharma,4.89,IT,Completed,In Progress,Released,Referral,Pooja Mehta,12
EMP170,Kavya Joshi,10-07-1998,9,Front End Developer,IT Senior,19-02-2024,01-03-2024,Orenvast Bank,Singapore,USD,12.3,53.22,Rekha Shetty,10.09,Banking,Completed,Completed,Active,Vendor,Nikhil Patel,11
EMP171,Anjali Reddy,17-01-1995,5,Front End Developer,IT Junior,30-10-2023,26-11-2023,Altovex Systems,"Frankfurt, Germany",USD,18.12,31.85,Suresh Menon,21.65,IT,Completed,Pending,Converted to FTE,Vendor,Sneha Kapoor,27
EMP172,Bhavana Venkat,26-10-1982,0,Payroll Executive,Non-IT,15-08-2023,15-08-2023,Luminae Financial,"Mumbai, India",INR,1374.24,11.52,Priya Nair,3.21,Banking,Completed,Completed,Resigned,Vendor,Nikhil Patel,0
EMP173,Arjun Murthy,10-09-1999,5,PMO,IT Functional,06-04-2024,18-04-2024,Orenvast Bank,Singapore,USD,17.8,36.39,Deepa Iyer,19.85,Banking,In Progress,Completed,Released,Job Portal,Meera Pillai,12
EMP174,Aarav Mishra,16-01-1990,7,Change Management,IT Functional,29-06-2023,16-07-2023,Zephryn Technologies,"Bangalore, India",INR,3268.19,27.33,Priya Nair,6.27,IT,Completed,Completed,Released,Referral,Sneha Kapoor,17
EMP175,Pavani Verma,04-03-1997,9,SAP,SAP/Niche,03-04-2023,23-04-2023,Altovex Systems,"Frankfurt, Germany",USD,11.58,50.9,Suresh Menon,9.97,IT,Completed,Completed,Released,Referral,Meera Pillai,20
EMP176,Isha Kumar,14-01-1987,6,Business Analyst,IT Functional,25-04-2024,29-04-2024,Altovex Systems,"Frankfurt, Germany",USD,14.87,29.24,Vikram Rao,18.45,IT,In Progress,Completed,Active,Referral,Divya Nair,4
EMP177,Vani Shetty,19-10-1986,5,Change Management,IT Functional,28-05-2024,06-06-2024,Brackenfield Bank,"London, UK",USD,23.01,28.82,Suresh Menon,28.71,Banking,Completed,Completed,Active,Vendor,Arjun Das,9
EMP178,Rohit Chopra,24-10-1993,8,Front End Developer,IT Mid,20-06-2023,29-06-2023,Orenvast Bank,Singapore,USD,17.18,34.81,Vikram Rao,19.63,Banking,Pending,Completed,Active,Job Portal,Rohit Verma,9
EMP179,Isha Gowda,23-02-2000,4,Back End Developer,IT Junior,30-01-2024,30-01-2024,Brackenfield Bank,"London, UK",USD,18.56,38.1,Manoj Pillai,20.14,Banking,Completed,Completed,Resigned,Direct,Meera Pillai,0
EMP180,Harish Singh,06-05-2000,5,Business Analyst,IT Functional,14-02-2023,23-02-2023,Altovex Systems,"Frankfurt, Germany",USD,15.86,42.42,Rekha Shetty,16.01,IT,Completed,Completed,Released,Vendor,Meera Pillai,9
EMP181,Sangeetha Krishnan,06-06-1989,6,PMO,IT Functional,20-11-2023,21-11-2023,Veluxtra Infotech,"Pune, India",INR,3254.81,30.06,Rekha Shetty,6.01,IT,Completed,Completed,Released,Vendor,Pooja Mehta,1
EMP182,Ramesh Chopra,22-08-2000,7,PMO,IT Functional,15-06-2023,15-06-2023,Zephryn Technologies,"Bangalore, India",INR,4413.7,38.55,Manoj Pillai,7.16,IT,Completed,Completed,Released,Direct,Sneha Kapoor,0
EMP183,Nikhil Yadav,28-03-1979,11,Project Management,IT Functional,17-06-2024,06-07-2024,Veluxtra Infotech,"Pune, India",INR,4102.44,32.97,Sunita Reddy,7.26,IT,In Progress,Completed,Active,Direct,Rohit Verma,19
EMP184,Savita Ghosh,26-09-1987,6,PMO,IT Functional,14-02-2024,25-02-2024,Veluxtra Infotech,"Pune, India",INR,4612.06,40.62,Priya Nair,7.23,IT,Completed,Completed,Active,Job Portal,Lavanya Rao,11
EMP185,Sneha Murthy,13-08-1994,3,SAP,IT Junior,30-05-2024,30-05-2024,Luminae Financial,"Mumbai, India",INR,2717.31,17.62,Manoj Pillai,5.91,Banking,Completed,Completed,Active,Job Portal,Lavanya Rao,0
EMP186,Sangeetha Hegde,01-12-1995,10,Project Management,IT Functional,20-11-2023,02-12-2023,Altovex Systems,"Frankfurt, Germany",USD,9.84,51.34,Karthik Balan,8.39,IT,Completed,Completed,Resigned,Direct,Anil Krishnan,12
EMP187,Deepak Murthy,03-01-1987,7,Testing,IT Mid,31-12-2023,15-01-2024,Brackenfield Bank,"London, UK",USD,19.44,26.05,Sunita Reddy,25.2,Banking,Pending,Pending,Active,Direct,Lavanya Rao,15
EMP188,Anjali Krishnan,26-08-1995,7,Testing,IT Mid,08-02-2024,17-02-2024,Altovex Systems,"Frankfurt, Germany",USD,19.33,21.35,Ramesh Kumar,26.65,IT,Completed,Completed,Active,Vendor,Rohit Verma,9
EMP189,Yamini Kamath,09-07-1983,4,SAP,IT Junior,17-01-2024,27-01-2024,Luminae Financial,"Mumbai, India",INR,2852.26,27.36,Anjali Sharma,5.47,Banking,Completed,Completed,Active,Referral,Divya Nair,10
EMP190,Sachin Murthy,22-05-1998,5,Data Analyst,IT Junior,18-02-2023,05-03-2023,Brackenfield Bank,"London, UK",USD,24.0,32.93,Sunita Reddy,28.22,Banking,Completed,Completed,Released,Referral,Divya Nair,15
EMP191,Vinay Sinha,24-07-1990,1,HR Coordinator,Non-IT,28-06-2023,28-06-2023,Luminae Financial,"Mumbai, India",INR,1506.23,13.74,Deepa Iyer,3.43,Banking,Completed,Completed,Resigned,Direct,Sanjay Ghosh,0
EMP192,Isha Rao,04-02-1996,6,SAP,IT Mid,01-10-2023,11-10-2023,Altovex Systems,"Frankfurt, Germany",USD,19.43,42.68,Suresh Menon,19.52,IT,Completed,Completed,Resigned,Vendor,Sneha Kapoor,10
EMP193,Mahesh Kapoor,15-04-1990,6,Release Manager,IT Functional,04-02-2024,17-02-2024,Orenvast Bank,Singapore,USD,12.51,29.93,Ramesh Kumar,15.37,Banking,Completed,Completed,Released,Vendor,Anil Krishnan,13
EMP194,Uma Krishnan,16-12-1999,6,SAP,IT Mid,21-08-2023,25-08-2023,Altovex Systems,"Frankfurt, Germany",USD,13.42,34.1,Suresh Menon,15.5,IT,Completed,Completed,Active,Vendor,Sanjay Ghosh,4
EMP195,Ujjwal Sharma,24-01-2001,4,SAP,IT Junior,14-08-2023,22-08-2023,Brackenfield Bank,"London, UK",USD,18.37,30.93,Rekha Shetty,22.24,Banking,Completed,Pending,Active,Referral,Divya Nair,8
EMP196,Sneha Venkat,22-01-1991,6,SAP,SAP/Niche,16-10-2023,25-10-2023,Brackenfield Bank,"London, UK",USD,15.64,46.52,Sunita Reddy,14.66,Banking,Completed,In Progress,Active,Vendor,Pooja Mehta,9
EMP197,Swati Sundaram,29-08-1995,10,Release Manager,IT Functional,12-09-2023,16-09-2023,Brackenfield Bank,"London, UK",USD,13.17,24.54,Anjali Sharma,17.42,Banking,Completed,Completed,Active,Direct,Divya Nair,4
EMP198,Uma Kumar,22-11-1980,7,PMO,IT Functional,10-02-2024,19-02-2024,Orenvast Bank,Singapore,USD,14.88,19.89,Rekha Shetty,20.9,Banking,Pending,Completed,Active,Vendor,Arjun Das,9
EMP199,Sandeep Kumar,04-06-2001,10,SAP,SAP/Niche,20-04-2023,20-04-2023,Veluxtra Infotech,"Pune, India",INR,7772.07,20.27,Deepa Iyer,16.36,IT,Completed,Completed,Converted to FTE,Referral,Sanjay Ghosh,0
EMP200,Rahul Verma,12-12-1995,8,SAP,SAP/Niche,11-07-2023,29-07-2023,Luminae Financial,"Mumbai, India",INR,9919.13,22.71,Suresh Menon,20.24,Banking,Completed,Completed,Converted to FTE,Vendor,Meera Pillai,18
EMP201,Isha Ghosh,24-10-1990,8,Testing,IT Mid,07-06-2023,10-06-2023,Altovex Systems,"Frankfurt, Germany",USD,16.96,21.58,Suresh Menon,23.31,IT,Completed,Completed,Active,Vendor,Sneha Kapoor,3
EMP202,Rajesh Iyer,09-10-2000,1,Procurement Coordinator,Non-IT,14-03-2023,14-03-2023,Zephryn Technologies,"Bangalore, India",INR,1401.79,11.91,Sunita Reddy,3.26,IT,Completed,Completed,Converted to FTE,Job Portal,Arjun Das,0
EMP203,Keerthi Pillai,11-03-1995,11,Release Manager,IT Functional,25-08-2023,03-09-2023,Altovex Systems,"Frankfurt, Germany",USD,12.47,40.86,Manoj Pillai,12.93,IT,Completed,Completed,Active,Referral,Pooja Mehta,9
EMP204,Kavya Shetty,21-01-1995,8,Project Management,IT Functional,29-11-2023,17-12-2023,Orenvast Bank,Singapore,USD,13.44,44.96,Manoj Pillai,12.97,Banking,Completed,In Progress,Resigned,Vendor,Lavanya Rao,18
EMP205,Sangeetha Sinha,18-04-1999,3,Scrum Master,IT Functional,10-10-2023,15-10-2023,Brackenfield Bank,"London, UK",USD,16.14,17.2,Vikram Rao,23.43,Banking,Pending,Completed,Active,Vendor,Nikhil Patel,5
EMP206,Sandeep Mehta,30-06-1990,0,Procurement Coordinator,Non-IT,08-04-2023,08-04-2023,Luminae Financial,"Mumbai, India",INR,1451.66,12.07,Rekha Shetty,3.37,Banking,Pending,Completed,Resigned,Vendor,Sneha Kapoor,0
EMP207,Usha Tiwari,25-06-1998,6,SAP,SAP/Niche,06-06-2023,06-06-2023,Brackenfield Bank,"London, UK",USD,19.43,33.11,Sunita Reddy,22.78,Banking,Completed,Completed,Resigned,Referral,Nikhil Patel,0
EMP208,Pavani Rao,17-12-1988,9,SAP,IT Senior,14-05-2024,19-05-2024,Brackenfield Bank,"London, UK",USD,16.57,32.55,Deepa Iyer,19.59,Banking,Completed,Completed,Released,Direct,Nikhil Patel,5
EMP209,Ganesh Menon,21-07-1997,7,Testing,IT Mid,18-01-2024,20-01-2024,Brackenfield Bank,"London, UK",USD,18.16,40.07,Suresh Menon,19.08,Banking,In Progress,Completed,Converted to FTE,Referral,Divya Nair,2
EMP210,Aditya Pandey,29-12-1983,6,Java,IT Mid,19-01-2023,25-01-2023,Luminae Financial,"Mumbai, India",INR,4025.94,32.07,Rekha Shetty,7.22,Banking,Completed,Completed,Released,Vendor,Sanjay Ghosh,6
EMP211,Aditya Reddy,07-06-1996,10,SAP,IT Senior,10-07-2023,28-07-2023,Orenvast Bank,Singapore,USD,18.94,44.42,Manoj Pillai,18.45,Banking,Pending,Completed,Resigned,Vendor,Sanjay Ghosh,18
EMP212,Bhavana Kumar,29-10-1979,9,Testing,IT Senior,01-02-2024,08-02-2024,Luminae Financial,"Mumbai, India",INR,14413.82,21.32,Suresh Menon,29.94,Banking,Completed,Completed,Resigned,Vendor,Pooja Mehta,7
EMP213,Savita Patil,15-03-1989,8,Data Analyst,IT Mid,20-06-2024,24-06-2024,Brackenfield Bank,"London, UK",USD,14.63,53.0,Priya Nair,12.05,Banking,Completed,Completed,Active,Vendor,Meera Pillai,4
EMP214,Amit Mishra,28-07-1997,7,SAP,IT Mid,23-03-2023,01-04-2023,Brackenfield Bank,"London, UK",USD,20.21,35.14,Sunita Reddy,22.98,Banking,Completed,Completed,Converted to FTE,Direct,Meera Pillai,9
EMP215,Rahul Mehta,12-06-1980,10,IT Recruiter,IT Functional,10-09-2023,21-09-2023,Brackenfield Bank,"London, UK",USD,17.37,43.87,Deepa Iyer,17.09,Banking,Completed,Pending,Active,Vendor,Nikhil Patel,11
EMP216,Ujjwal Balaji,22-09-1980,5,Front End Developer,IT Mid,20-10-2023,29-10-2023,Altovex Systems,"Frankfurt, Germany",USD,8.98,39.13,Suresh Menon,9.58,IT,Completed,Pending,Resigned,Direct,Sanjay Ghosh,9
EMP217,Ganesh Rajan,29-01-1984,8,Release Manager,IT Functional,14-09-2023,27-09-2023,Zephryn Technologies,"Bangalore, India",INR,3773.02,31.43,Sunita Reddy,6.83,IT,Completed,Completed,Active,Direct,Arjun Das,13
EMP218,Tejas Yadav,14-12-2001,8,Back End Developer,IT Mid,23-10-2023,16-11-2023,Altovex Systems,"Frankfurt, Germany",USD,26.97,42.4,Ramesh Kumar,27.23,IT,Completed,In Progress,Released,Direct,Sanjay Ghosh,24
EMP219,Vani Sharma,18-02-2001,1,Compliance Executive,Non-IT,12-10-2023,12-10-2023,Zephryn Technologies,"Bangalore, India",INR,1315.29,7.56,Anjali Sharma,3.21,IT,Completed,Completed,Released,Vendor,Meera Pillai,0
EMP220,Aryan Tiwari,24-08-1980,7,Change Management,IT Functional,01-07-2023,07-07-2023,Zephryn Technologies,"Bangalore, India",INR,3188.36,20.88,Karthik Balan,6.66,IT,Completed,Completed,Resigned,Referral,Pooja Mehta,6
EMP221,Deepa Ghosh,13-02-2000,1,Data Entry Operator,Non-IT,22-04-2023,22-04-2023,Zephryn Technologies,"Bangalore, India",INR,1382.38,10.67,Manoj Pillai,3.26,IT,Completed,Completed,Converted to FTE,Job Portal,Sanjay Ghosh,0
EMP222,Sneha Bhat,13-03-1993,3,Business Analyst,IT Functional,27-08-2023,02-09-2023,Luminae Financial,"Mumbai, India",INR,2780.44,28.75,Anjali Sharma,5.23,Banking,Pending,Pending,Released,Referral,Pooja Mehta,6
EMP223,Dinesh Nair,21-12-1993,5,Change Management,IT Functional,07-01-2023,07-01-2023,Luminae Financial,"Mumbai, India",INR,2363.47,29.48,Rekha Shetty,4.4,Banking,Completed,Completed,Resigned,Direct,Sneha Kapoor,0
EMP224,Pradeep Gupta,29-10-1993,8,Project Management,IT Functional,28-02-2024,13-03-2024,Luminae Financial,"Mumbai, India",INR,4672.55,27.53,Manoj Pillai,8.94,Banking,Completed,Completed,Active,Direct,Rohit Verma,14
EMP225,Usha Tiwari,20-12-1981,8,Java,IT Mid,12-11-2023,18-11-2023,Zephryn Technologies,"Bangalore, India",INR,5054.08,26.85,Deepa Iyer,9.76,IT,Completed,Pending,Converted to FTE,Direct,Divya Nair,6
EMP226,Ravi Balaji,24-07-1992,0,Admin,Non-IT,27-05-2024,27-05-2024,Zephryn Technologies,"Bangalore, India",INR,1457.95,10.11,Sunita Reddy,3.46,IT,Completed,Completed,Resigned,Referral,Lavanya Rao,0
